236,234,236,240,241,235,225,220,224,219,228,174,86,72,61,72,88,83,78,71,71,103,78,46,34,40,93,119,115,131,152,197,225,222,219,208,214,198,199,190,132,85,64,76,58,50,43,44,76,74,47,60,61,67,67,74,72,55,54,58,48,38,32,30,29,22,16,18,8,5,3,24,37,40,63,93,186,226,235,245,232,238,220,176,111,70,35,33,65,72,101,125,117,123,104,60,50,44,60,57,107,234,248,239,219,222,114,64,99,109,96,111,124,106,74,66,61,51,39,36,38,57,130,182,155,163,165,167,157,174,172,175,188,184,172,162,172,175,181,182,181,177,174,173,182,180,171,163,130,105,118,138,81,84,98,66,94,126,149,163,125,92,81,70,57,45,74,169,206,200,197,197,210,214,220,228,213,222,229,223,215,203,185,180,172,196,231,234,230,150,55,45,40,43,61,102,90,149,251,181,81,112,164,180,218,191,128,125,94,71,65,57,58,68,80,108,137,145,154,160,167,173,176,177,171,172,172,172,172,170,174,184
235,234,234,238,240,237,227,222,223,227,213,195,123,86,70,72,83,91,75,76,91,105,54,38,31,45,101,117,123,134,151,180,219,234,230,230,228,211,210,211,201,109,84,74,119,75,43,52,66,151,86,59,63,56,70,66,57,51,42,50,48,36,37,34,30,27,22,27,23,23,17,36,159,108,136,204,226,232,235,235,236,243,238,243,223,184,113,72,72,112,174,189,169,161,142,92,74,65,49,58,116,243,244,180,211,214,119,86,81,61,85,97,124,80,79,100,82,55,46,35,49,92,149,166,167,163,153,159,149,168,175,187,190,184,171,172,170,170,175,179,179,175,172,171,180,176,158,136,102,86,111,125,90,54,61,66,92,118,140,148,131,107,89,66,51,49,90,197,212,209,215,212,214,205,193,203,225,225,229,221,216,215,208,221,211,215,226,224,224,144,49,32,57,51,39,56,81,130,232,228,232,124,78,200,255,174,111,63,92,75,65,56,58,73,90,117,143,148,156,166,172,176,177,178,171,172,172,173,172,170,176,188
235,235,235,239,240,237,229,223,225,229,225,200,182,114,87,81,72,74,68,58,87,64,40,32,33,64,101,115,137,140,156,174,215,244,234,227,230,223,213,209,219,213,105,80,90,77,65,70,80,82,93,89,76,67,64,91,97,116,74,47,52,51,57,42,35,32,27,29,19,17,34,84,151,158,137,153,199,250,244,245,249,251,241,240,243,235,209,190,184,190,209,200,200,190,164,109,115,110,100,86,154,242,200,182,203,158,157,129,85,82,92,73,80,66,92,106,74,45,38,32,77,115,156,173,167,159,163,164,162,167,169,184,188,189,174,176,172,173,178,182,182,178,174,173,185,178,147,110,89,85,109,148,174,193,155,132,109,98,97,102,111,97,74,54,53,54,97,198,211,220,226,219,214,208,194,207,234,228,235,235,232,219,199,200,217,230,234,233,219,120,25,18,46,94,55,50,63,121,239,178,230,181,77,124,201,232,184,73,52,65,71,62,60,73,98,129,148,153,163,171,175,177,178,178,173,174,174,175,175,173,181,195
234,235,237,239,240,237,231,228,223,223,237,214,212,167,99,89,73,62,57,45,47,32,36,34,51,91,105,122,149,145,156,168,195,240,244,233,227,227,216,215,191,211,210,103,54,65,55,53,85,126,100,70,63,47,74,109,129,154,97,57,66,66,63,52,47,33,30,33,30,21,59,136,141,157,176,205,235,250,249,251,239,247,243,242,242,242,235,225,225,223,232,224,219,186,158,124,134,164,144,146,216,229,206,226,185,169,140,96,76,61,56,41,40,84,110,92,59,44,38,49,145,153,141,172,176,179,172,163,170,171,170,176,177,182,170,170,175,177,181,184,187,186,182,179,195,197,148,84,69,79,96,151,220,251,215,232,228,201,143,78,75,66,57,54,60,54,118,215,224,235,226,215,216,223,222,237,238,235,241,245,243,230,217,222,232,231,214,222,216,131,40,29,47,65,52,44,69,86,195,174,216,220,211,149,82,111,104,90,45,68,74,63,61,75,101,131,153,161,168,174,177,178,178,180,174,175,175,176,176,174,185,202
235,238,239,239,238,237,233,231,222,223,236,233,210,213,130,96,68,56,51,51,32,34,22,34,79,108,103,125,149,153,155,161,168,208,245,246,227,222,214,217,208,192,213,168,66,65,50,53,76,94,69,53,51,48,52,69,81,104,82,63,83,82,59,56,53,53,51,29,33,34,67,117,125,161,202,232,252,242,238,239,231,229,221,241,237,235,230,230,225,219,222,227,212,193,175,166,157,163,219,241,243,232,216,203,167,119,79,80,78,59,48,32,39,53,55,56,46,44,46,90,140,181,173,182,175,171,164,174,169,172,181,184,181,183,175,180,176,177,178,179,186,190,186,178,185,181,117,72,73,81,81,134,213,203,185,216,244,255,246,199,126,105,93,81,64,50,139,217,226,242,234,219,229,226,227,231,234,239,238,240,237,229,229,234,225,237,228,238,207,121,34,16,32,101,64,67,75,74,106,131,199,244,173,231,202,57,84,47,54,69,67,60,68,85,112,142,159,168,176,179,179,179,180,180,175,177,176,177,177,177,188,207
237,239,239,238,236,237,236,234,228,226,239,243,212,233,174,104,66,48,45,32,36,33,15,48,95,106,92,119,143,159,153,155,161,181,234,255,237,230,224,218,216,224,206,213,110,95,69,74,68,61,59,59,45,50,34,52,65,89,87,62,83,99,75,78,70,67,67,44,47,31,58,106,107,129,156,192,218,237,246,241,235,197,170,226,237,240,226,227,231,218,213,232,219,224,212,201,202,210,229,240,240,216,190,149,129,72,56,60,61,73,43,33,41,37,38,48,40,51,63,104,125,167,175,163,171,182,179,166,178,172,184,188,184,176,169,178,179,178,174,173,180,187,182,168,169,138,74,88,117,106,96,153,195,192,202,210,246,251,254,243,165,124,103,83,61,57,169,223,224,239,232,217,237,227,239,242,235,237,224,224,228,225,229,226,231,239,227,239,197,124,43,11,66,180,66,70,86,79,61,66,193,146,70,151,215,93,91,58,54,71,69,65,73,86,114,147,163,173,182,182,180,181,182,182,179,180,179,180,180,180,192,214
238,238,237,238,238,237,237,236,231,228,240,241,238,209,223,134,74,45,38,36,31,28,33,58,70,58,81,127,154,159,153,140,143,164,191,238,243,234,231,230,226,227,210,225,181,102,115,97,59,92,88,87,85,67,45,48,60,72,66,46,68,75,60,71,80,71,69,61,55,31,60,95,110,114,124,141,170,207,229,232,222,211,220,235,243,238,232,241,240,240,233,243,237,229,217,210,213,231,229,219,200,177,152,118,97,82,72,63,64,67,55,48,47,36,42,35,45,61,92,137,153,159,164,167,163,176,178,173,184,175,179,180,175,176,178,181,178,179,171,163,169,157,165,160,159,104,66,91,111,81,140,204,212,210,226,222,235,240,253,241,183,137,105,77,64,64,178,211,220,228,232,231,231,233,236,239,223,210,216,231,234,231,232,234,231,232,226,227,188,117,41,6,68,214,73,52,65,73,55,61,112,54,48,81,130,70,47,38,52,72,70,63,74,93,125,154,166,176,181,180,180,181,180,182,180,177,179,180,183,179,201,222
239,239,239,237,237,237,238,237,236,231,237,241,242,224,222,177,83,74,44,37,36,33,44,60,62,65,94,131,150,154,145,127,130,141,171,217,237,240,238,239,231,231,226,232,220,137,115,152,85,81,96,73,84,90,91,57,58,64,67,65,37,45,60,62,82,87,88,79,64,46,71,103,109,108,115,127,141,165,193,213,230,233,235,238,232,241,236,240,237,232,231,235,241,243,240,230,213,200,180,160,159,163,151,129,114,101,102,93,87,76,59,46,41,40,33,35,46,77,171,159,174,155,157,169,157,172,180,167,177,169,171,182,184,177,180,185,185,164,164,162,153,143,149,166,136,66,58,53,57,99,143,220,217,231,249,246,254,251,246,229,193,143,112,74,56,72,178,217,227,235,232,223,228,237,235,229,215,209,214,223,229,229,233,236,227,227,229,233,189,115,42,4,73,228,122,42,51,73,76,74,53,49,45,57,44,60,42,50,55,72,69,67,81,103,134,161,168,178,180,179,182,182,182,185,178,178,180,178,180,183,207,222
240,240,239,238,237,237,237,237,240,235,237,240,240,230,210,208,120,88,63,46,42,32,48,57,62,61,87,126,147,148,130,105,118,119,145,182,225,245,239,228,231,234,233,224,230,190,116,141,213,137,76,41,39,64,53,60,78,66,85,93,71,51,54,45,60,73,74,71,60,58,77,99,108,102,103,114,124,137,154,171,214,219,219,226,218,233,221,220,231,228,234,217,204,198,206,194,137,136,140,136,147,193,196,185,153,126,113,93,91,78,65,53,36,35,28,39,55,124,183,172,163,153,159,166,146,158,177,182,179,185,183,193,193,181,181,180,177,158,155,156,155,157,152,165,86,26,28,48,118,142,175,211,223,220,221,233,252,248,226,209,202,141,108,71,49,69,150,186,184,204,210,209,220,231,235,239,235,236,233,232,232,233,236,239,236,232,233,230,178,120,61,14,54,233,177,46,60,103,112,105,46,41,49,49,53,35,33,38,57,69,65,68,89,113,144,165,172,180,182,180,181,182,183,185,179,182,184,180,182,190,215,218
237,240,241,240,236,235,236,238,239,239,238,238,240,232,206,208,173,84,77,57,48,34,45,53,58,66,98,135,144,131,120,116,111,112,130,142,189,225,233,230,220,232,245,241,227,228,137,92,170,198,66,53,36,35,42,50,55,73,107,105,91,62,52,59,43,48,43,44,51,56,75,85,101,96,95,105,119,127,134,141,152,192,216,216,204,227,224,221,237,233,235,201,162,150,153,141,93,111,120,115,95,166,195,185,159,135,115,91,99,76,60,55,67,46,37,26,49,128,148,159,147,158,158,160,163,171,174,186,175,172,159,179,191,178,180,183,176,166,145,144,150,147,140,123,42,29,40,148,216,224,231,214,212,223,215,204,208,241,247,234,217,146,101,76,48,50,98,112,120,129,130,133,142,149,159,178,200,208,209,209,218,227,235,246,244,249,248,228,159,110,71,23,48,202,211,69,42,80,88,51,43,50,50,87,54,31,48,50,61,67,64,72,96,122,151,166,177,183,183,181,181,182,182,185,183,184,187,185,185,195,221,210
234,238,240,241,237,235,236,239,238,239,237,236,242,237,220,199,209,110,78,65,52,41,42,56,56,71,105,135,137,122,119,126,116,117,127,121,145,177,209,239,238,233,235,240,229,239,181,90,98,156,71,52,39,24,44,45,57,75,111,152,134,91,80,55,45,40,32,23,37,39,67,82,88,85,84,95,111,118,125,138,140,149,182,215,227,228,231,247,230,216,204,176,144,147,138,121,108,117,121,98,60,116,182,178,148,133,113,88,105,82,62,67,74,52,54,38,66,93,143,145,144,157,155,163,169,169,159,170,186,162,135,164,187,174,178,183,181,172,142,145,142,138,140,76,24,21,84,197,204,232,255,237,212,208,216,233,223,230,233,234,207,146,94,76,50,50,87,77,99,98,96,102,108,103,100,106,111,121,123,125,135,144,153,167,187,204,215,205,134,81,59,28,44,184,208,78,66,36,26,41,57,51,60,142,69,32,37,46,64,69,66,80,105,132,157,167,180,184,184,181,182,183,183,186,186,183,183,184,187,199,222,197
233,237,241,241,237,235,238,241,240,239,236,234,241,240,233,197,220,174,86,70,58,49,37,51,54,74,101,124,130,125,122,125,125,120,118,116,126,132,159,199,233,239,236,230,237,233,221,137,96,71,78,66,44,43,32,44,59,55,69,81,79,79,176,110,51,50,47,29,33,31,72,98,80,72,68,85,107,111,114,128,125,133,149,161,197,232,229,208,199,180,165,147,130,146,133,121,134,125,125,85,48,59,144,158,139,115,87,71,100,95,77,76,50,48,55,69,93,73,103,135,157,155,155,164,154,150,149,160,189,184,170,177,185,182,183,179,180,172,151,154,149,166,146,36,33,26,110,200,194,200,233,231,231,216,208,219,226,250,250,235,181,134,90,65,46,60,105,88,83,88,96,100,98,95,90,87,100,103,101,97,97,99,102,110,118,127,137,159,118,66,48,32,23,169,197,58,56,35,42,47,42,55,62,63,48,47,43,46,63,67,69,88,114,140,163,169,181,185,183,181,184,186,185,188,188,184,181,184,192,209,221,170
234,237,240,239,236,236,238,241,244,236,234,234,239,238,235,210,217,215,117,76,62,52,33,38,48,75,106,126,129,122,124,135,124,118,104,112,118,112,115,135,163,206,236,240,245,235,237,193,143,116,104,86,48,53,64,59,62,78,85,65,98,115,184,68,62,67,61,45,41,37,65,85,57,60,56,66,93,107,107,108,108,117,125,130,150,182,183,175,170,154,151,135,127,138,131,129,135,116,103,58,41,40,104,140,97,67,54,58,83,93,75,55,50,53,64,88,110,92,64,103,147,158,158,161,157,162,158,161,174,188,195,186,179,186,191,183,181,178,158,153,156,174,92,19,6,20,89,193,196,197,199,205,232,233,220,215,213,208,200,202,169,118,86,59,40,55,98,91,85,84,91,87,71,70,82,87,93,91,90,89,86,90,94,96,103,104,103,140,122,68,41,28,34,155,135,44,57,40,37,54,53,69,61,49,50,47,32,60,60,64,73,97,123,148,169,172,182,187,185,183,185,188,187,189,188,186,183,187,200,219,210,124
236,238,239,237,235,236,239,242,242,232,233,239,240,242,234,229,208,213,147,82,67,52,35,30,49,62,87,121,135,127,121,129,115,118,97,104,108,106,102,108,116,142,175,218,236,253,245,223,172,156,117,80,84,88,100,94,71,84,75,89,107,80,66,42,66,69,57,46,37,32,35,37,26,52,52,43,66,98,109,106,105,113,115,128,132,158,157,162,150,137,144,131,135,138,133,135,117,102,70,37,36,41,48,81,51,26,33,45,50,68,64,40,48,60,96,119,153,152,106,67,89,153,171,163,163,165,157,171,187,179,183,182,176,178,184,189,182,180,154,152,160,152,25,52,121,108,180,211,204,200,209,204,199,246,241,205,200,203,195,199,154,91,76,56,43,52,86,93,92,80,89,95,75,62,69,73,104,98,97,94,89,91,94,90,94,107,109,142,127,71,39,25,45,161,117,54,53,112,108,57,61,44,34,39,35,33,51,60,58,64,77,103,130,156,177,177,186,188,187,184,187,189,187,189,183,186,185,189,204,222,195,81
238,238,238,238,237,237,238,238,238,238,237,238,238,235,233,232,214,206,199,110,79,62,45,34,45,39,23,87,128,125,127,120,114,105,75,66,83,102,95,105,110,117,129,145,168,207,218,235,204,169,181,205,212,194,142,109,91,74,76,85,90,72,37,74,135,186,151,39,43,55,39,31,22,27,43,47,45,68,95,94,99,111,118,124,133,141,140,138,135,142,146,149,155,141,137,120,73,61,49,49,49,39,37,36,36,46,50,40,38,45,47,51,55,80,121,153,191,196,210,189,98,63,110,145,150,158,176,182,184,176,182,179,190,184,177,184,181,174,161,150,165,105,43,160,193,219,237,211,238,229,205,214,216,225,235,219,214,231,214,202,153,96,91,69,30,43,84,83,85,95,93,96,64,46,76,65,77,98,102,96,95,87,83,91,95,100,108,151,143,75,46,17,96,216,156,75,43,167,227,72,91,79,54,50,33,37,56,64,53,67,88,120,154,170,176,187,188,191,191,188,187,188,189,189,185,192,185,192,208,230,154,70
237,237,238,238,238,238,238,238,238,238,238,238,238,236,234,232,219,207,223,137,93,66,53,39,44,36,50,75,100,118,123,132,120,126,97,77,94,104,92,98,101,104,111,120,124,120,148,157,160,171,221,245,233,214,178,142,119,99,60,73,88,61,48,66,141,202,143,41,47,58,86,56,26,24,33,35,35,60,89,92,93,103,112,120,133,140,140,141,142,140,151,147,137,133,121,86,69,62,58,42,36,38,31,31,36,45,52,43,36,42,46,51,56,81,118,154,190,206,220,217,209,141,70,79,102,110,172,200,186,184,185,184,207,192,178,181,158,166,162,159,151,104,191,215,179,213,215,202,225,210,195,198,220,230,220,212,205,232,220,166,149,124,70,61,37,39,69,72,68,79,80,84,66,60,80,68,78,95,96,88,87,82,81,90,101,102,108,152,157,83,37,3,127,200,62,72,55,137,213,111,146,175,75,42,39,47,66,62,56,70,96,131,160,175,182,188,190,191,191,189,188,190,190,188,189,186,189,202,218,208,127,77
236,237,237,238,238,238,238,238,239,238,238,238,238,236,235,233,221,217,222,196,98,79,68,47,32,44,57,75,116,124,125,120,145,138,119,104,111,109,103,97,100,110,114,108,105,100,105,79,93,142,162,209,231,209,210,189,159,127,98,86,79,57,49,55,158,164,74,69,74,83,83,52,39,21,16,20,33,64,88,88,92,100,108,117,130,140,143,146,152,148,145,139,131,115,88,90,93,96,98,60,36,39,30,35,33,40,54,48,37,41,44,45,63,92,128,161,182,193,192,201,217,214,177,88,105,179,187,180,185,180,190,190,199,194,187,155,145,158,142,146,115,169,249,207,218,205,199,190,209,222,214,232,238,236,214,195,204,202,139,146,151,117,74,32,26,33,65,66,60,72,82,86,81,80,83,72,83,98,101,96,94,91,91,98,98,103,109,151,153,82,27,2,125,121,33,91,147,174,230,197,114,89,67,60,44,59,68,63,65,79,109,142,166,180,188,188,190,191,191,189,190,192,190,187,189,189,195,209,217,186,112,103
236,236,236,237,239,240,238,238,239,239,238,238,239,238,237,235,224,227,207,237,128,86,80,53,39,29,48,60,139,91,92,93,120,127,122,108,112,103,99,91,88,81,84,89,81,77,57,62,104,114,128,152,204,233,218,215,202,148,123,107,79,47,52,64,53,65,49,59,65,68,73,58,33,23,22,24,27,48,75,87,91,102,109,113,127,141,148,151,153,147,132,114,106,96,70,104,114,99,82,46,33,42,36,37,38,39,55,55,45,47,46,43,71,103,144,168,182,187,177,188,210,218,216,191,129,104,155,186,200,188,185,193,187,174,173,150,158,155,156,132,159,230,242,221,227,223,202,163,146,166,189,234,206,213,201,174,147,93,73,142,136,85,63,34,52,44,57,62,58,67,76,78,82,87,87,87,91,101,103,99,100,98,97,100,93,97,106,148,137,89,31,8,69,63,58,68,80,97,120,164,59,49,61,44,52,58,67,67,81,93,123,152,170,183,190,189,191,191,191,190,193,193,190,186,189,198,195,209,209,159,103,105
236,236,236,238,239,240,239,238,239,239,238,238,239,238,237,237,228,228,212,226,194,101,80,58,51,31,43,52,100,112,68,53,54,87,92,78,83,72,69,65,55,50,46,46,39,35,35,78,67,68,95,122,166,231,247,223,223,200,148,114,76,55,89,66,30,43,59,61,64,69,64,43,32,28,28,27,25,36,54,61,79,97,106,110,125,145,153,152,147,137,121,83,71,97,76,75,63,65,67,68,64,55,49,44,50,41,49,52,48,53,54,51,84,115,152,162,175,180,176,187,202,202,229,229,211,147,63,75,116,181,200,194,176,155,151,164,158,154,161,160,209,203,208,227,248,248,220,191,118,132,206,193,211,202,162,86,105,83,39,75,85,111,84,53,44,33,46,51,49,47,50,51,59,69,77,95,94,96,93,91,93,94,94,94,93,92,98,140,120,101,37,13,35,33,54,50,56,69,58,71,67,58,59,29,54,60,59,73,95,110,139,165,176,187,193,190,191,190,191,192,193,194,191,185,187,192,199,218,210,116,94,92
238,236,235,237,239,240,238,238,239,238,238,238,238,238,238,237,233,233,228,210,238,148,76,70,56,55,43,54,52,122,102,66,50,39,44,55,45,38,53,39,32,36,23,24,41,33,57,82,57,78,81,117,145,177,238,237,213,249,210,146,106,72,65,57,31,38,45,72,58,53,47,42,43,35,28,29,34,42,44,40,62,80,95,105,127,148,155,151,145,134,107,65,75,103,69,48,47,65,79,88,75,56,63,75,52,39,39,41,41,49,57,62,105,128,154,158,166,166,169,179,195,188,217,220,211,214,160,118,66,147,190,187,166,151,141,150,144,140,151,207,220,194,177,170,201,226,210,225,226,212,209,199,213,214,133,100,163,111,93,110,107,71,72,69,52,26,27,41,39,31,30,33,42,47,54,68,78,79,85,90,94,96,95,90,92,90,93,120,89,85,31,31,67,28,37,39,54,65,76,117,101,45,42,50,51,63,61,73,106,125,152,173,184,190,193,189,190,191,192,193,195,195,190,186,196,193,213,217,166,34,56,57
239,237,235,236,238,239,239,238,238,238,238,238,238,238,238,237,236,236,234,219,230,204,108,82,70,53,49,40,44,50,101,100,84,52,30,43,32,32,46,30,31,16,16,41,54,40,71,100,110,92,83,97,132,155,183,241,235,214,238,234,155,94,62,44,40,41,46,47,57,44,45,27,42,45,42,35,30,35,42,44,51,61,74,93,122,144,149,146,136,117,84,55,81,85,53,51,58,65,80,88,82,68,52,50,47,39,42,41,42,49,59,75,119,135,147,166,167,167,176,188,196,202,198,200,197,216,217,200,157,141,154,162,163,142,125,115,129,131,186,226,241,234,213,180,183,174,170,177,185,169,140,157,178,198,181,94,79,91,135,164,119,54,109,98,61,50,42,32,30,24,25,33,37,36,37,38,52,55,66,78,84,87,89,87,86,92,96,101,74,64,20,52,117,67,32,46,34,46,60,139,120,88,48,58,60,59,76,77,118,141,164,179,190,194,192,192,191,192,195,195,196,195,192,188,192,199,219,212,113,30,73,63
240,237,235,235,237,239,239,237,238,238,237,238,238,238,238,238,239,232,237,231,209,234,160,91,75,61,53,35,44,43,42,52,81,103,51,27,37,39,28,30,32,29,52,56,30,48,90,138,169,110,77,87,127,148,158,196,238,240,218,244,241,167,91,66,54,49,43,46,40,50,33,37,48,49,41,30,27,33,38,38,46,46,53,78,111,130,136,137,114,81,64,48,54,53,52,61,68,68,85,81,82,84,63,56,54,53,60,59,57,57,65,88,131,138,137,167,161,165,178,195,205,202,174,184,193,197,209,228,194,175,167,130,143,132,113,85,101,136,209,223,225,237,241,252,238,226,224,221,207,200,197,192,187,179,180,131,155,180,164,156,165,121,141,135,77,72,50,23,20,22,23,29,30,31,40,36,34,33,39,46,52,60,70,76,83,93,100,98,89,64,16,62,102,90,50,44,58,47,100,149,114,71,75,59,61,70,75,101,133,156,175,185,195,198,196,199,191,193,195,196,196,195,193,189,197,214,212,196,63,51,75,27
237,241,232,236,237,241,234,241,238,239,239,239,238,238,238,238,242,235,234,235,227,212,225,115,86,66,56,48,33,36,36,46,34,35,39,39,33,30,31,38,33,40,39,41,42,67,109,136,165,125,76,90,122,137,143,168,208,238,234,230,244,239,170,113,87,63,49,43,47,50,39,36,44,45,35,28,25,25,34,53,31,38,35,60,88,132,134,125,92,68,51,54,49,65,72,72,67,83,91,100,143,211,186,157,123,84,65,61,59,64,74,97,141,152,157,164,167,161,168,189,181,167,163,157,146,163,179,206,225,220,192,162,153,107,89,78,114,173,202,212,228,232,239,223,175,195,223,244,238,239,219,200,221,217,192,186,170,157,159,136,84,177,212,201,161,98,44,9,16,20,21,33,23,17,36,35,29,24,24,31,37,39,43,49,65,84,98,99,75,33,20,37,94,78,55,49,47,51,68,63,77,80,70,64,73,78,87,105,145,172,190,194,197,201,200,197,192,192,197,198,193,196,197,189,205,211,211,148,58,63,56,20
218,243,232,241,231,235,242,237,239,240,240,240,238,238,237,237,237,238,242,235,231,223,235,174,93,81,67,54,41,26,30,40,27,28,28,29,29,29,31,35,38,28,40,40,40,83,98,126,156,101,64,91,125,137,141,154,162,194,224,230,238,242,223,153,131,89,73,67,59,56,58,33,35,36,35,34,29,24,31,85,48,24,39,39,61,128,124,98,83,91,72,65,58,72,89,93,87,102,103,119,173,206,199,221,229,173,96,42,47,66,83,113,153,154,167,170,161,166,179,180,167,156,143,137,141,144,146,172,190,220,215,155,115,68,74,132,190,200,197,204,213,177,183,151,128,133,139,191,218,210,200,208,235,230,196,207,206,188,162,157,118,91,110,184,233,211,139,67,18,22,29,19,18,15,24,44,33,29,25,26,30,31,29,30,46,56,77,106,65,24,24,36,133,108,48,38,45,43,55,53,53,65,67,66,73,77,94,120,161,181,195,197,200,201,199,196,196,194,195,195,193,194,196,195,207,216,199,108,23,27,37,18
