10,12,8,16,12,57,175,221,240,243,241,239,244,245,243,245,255,248,237,233,237,244,245,240,235,227,230,243,241,209,205,129,8,11,2,0,4,0,0,19,18,11,33,41,20,18,4,0,10,2,6,7,0,4,6,23,36,24,31,35,33,34,32,41,30,57,86,103,125,126,129,132,89,30,0,0,2,9,13,6,9,0,0,24,45,55,75,126,157,165,135,143,165,129,110,108,91,93,61,35,30,1,6,13,0,3,4,0,24,42,26,42,58,70,63,48,36,29,25,15,11,2,0,0,0,11,4,12,1,3,2,11,13,19,0,0,3,2,0,0,4,16,11,28,43,10,1,8,14,23,35,51,59,63,81,72,18,13,10,27,50,53,64,56,113,121,96,162,125,75,81,39,71,47,19,6,12,26,13,9,4,7,7,10,20,3,3,36,41,59,61,186,63,3,0,0,4,9,0,0,73,169,225,221,210,206,207,210,207,206,206,205,204,206,205,205,209,208,213,214,203,104,50,65,50,41,60,80,61,39,35,27
9,9,12,8,17,13,85,202,228,243,243,239,242,243,242,245,241,244,248,246,242,237,233,234,242,239,245,246,230,235,218,215,75,16,7,0,0,0,0,20,28,31,22,23,5,0,0,0,17,10,6,1,0,2,4,6,25,24,15,35,35,13,21,35,34,27,48,69,89,79,70,57,37,19,0,0,0,5,10,10,3,0,0,2,25,53,49,67,95,123,158,140,103,107,93,101,85,78,34,21,14,0,7,13,17,10,9,0,0,14,2,30,46,50,42,32,23,16,11,0,4,0,25,49,8,8,15,13,0,0,2,2,9,7,3,2,2,8,6,14,19,28,13,15,18,0,4,8,0,0,6,20,35,49,72,44,0,0,1,10,25,54,62,71,119,133,161,135,161,214,119,60,78,26,16,15,16,34,7,6,22,41,26,9,13,0,4,10,20,40,23,125,77,6,4,7,3,0,0,48,157,215,222,205,209,214,206,204,208,208,207,206,207,206,205,205,207,219,218,215,149,56,56,56,52,59,39,75,78,24,29,43
8,6,18,5,13,15,17,131,198,229,245,241,243,242,240,244,231,241,252,255,246,233,226,232,240,255,249,239,234,229,243,244,164,71,20,2,0,0,5,16,18,12,0,0,0,0,9,0,8,2,2,2,3,0,3,0,15,28,19,38,38,0,3,30,32,35,45,45,45,51,43,21,14,8,0,0,0,1,6,8,9,0,0,0,14,39,44,44,52,69,94,84,94,87,106,101,86,70,15,3,4,0,11,31,31,14,18,7,0,6,0,0,28,20,14,21,19,4,0,1,0,0,16,52,3,3,12,10,0,0,0,0,0,0,8,9,14,15,12,18,17,20,22,26,14,8,10,3,0,0,0,1,13,25,48,23,0,0,0,0,5,20,46,96,120,106,152,125,69,173,177,61,11,29,18,9,38,38,0,0,17,44,35,11,0,4,2,0,9,14,22,35,69,20,13,7,0,0,47,134,211,225,210,199,205,210,206,206,209,209,208,207,208,208,207,209,209,222,215,178,73,47,57,54,48,51,42,25,28,27,17,28
9,6,8,7,14,14,16,37,159,209,240,241,244,244,241,245,226,238,250,255,248,236,231,238,247,255,250,237,235,240,248,255,210,169,59,0,0,0,3,8,7,0,0,0,1,10,0,0,0,0,0,5,11,0,4,0,1,29,36,37,49,32,15,39,35,46,46,46,39,38,17,3,16,1,0,3,0,0,1,3,8,0,0,0,0,8,46,40,28,38,62,86,88,97,97,102,85,49,4,3,8,11,12,17,34,17,25,25,8,21,21,0,4,0,0,7,8,0,0,0,2,2,3,16,6,0,7,4,2,9,0,0,0,6,8,7,0,0,0,0,0,0,7,0,0,0,7,1,0,3,4,3,4,3,19,13,0,0,3,7,0,14,44,63,84,132,157,133,31,80,56,13,3,16,4,38,133,105,39,20,2,12,16,7,13,3,6,2,11,11,8,36,35,20,13,1,0,21,127,210,219,209,207,209,205,204,205,204,208,208,208,210,210,210,210,212,222,209,206,114,30,55,51,55,45,48,34,23,21,26,34,30
8,9,9,10,12,12,13,13,62,174,221,240,242,247,240,243,229,236,241,245,247,247,245,240,249,248,244,241,240,243,250,255,240,221,131,29,0,1,0,0,7,2,0,0,1,10,10,15,3,0,0,16,17,0,0,0,6,13,28,39,49,51,55,54,44,59,59,43,47,25,7,1,16,0,1,0,4,0,0,0,17,14,0,0,1,1,27,40,39,34,54,76,90,99,122,120,51,19,2,0,5,13,1,0,13,23,28,26,6,28,56,16,4,4,0,0,0,0,0,8,15,0,8,9,8,0,2,0,17,7,13,3,0,0,0,9,18,33,16,22,23,15,0,0,0,0,3,2,12,19,7,12,0,0,6,3,0,0,6,16,3,0,15,40,70,106,137,142,36,30,22,20,27,38,13,69,132,155,91,46,43,42,20,2,4,16,12,28,42,33,8,17,24,11,4,0,7,89,199,224,219,202,200,207,211,206,204,206,209,216,204,214,215,206,215,215,218,209,152,35,43,47,55,52,51,33,25,29,28,55,52,46
8,8,9,9,10,12,12,14,12,83,198,220,242,235,247,243,239,235,233,234,242,252,255,253,247,239,239,242,245,248,248,246,255,231,195,118,29,0,2,0,6,7,6,0,0,0,8,28,0,0,1,13,19,9,0,0,5,7,5,24,45,43,45,50,61,63,39,42,37,9,0,5,14,11,0,0,13,28,18,0,29,28,23,9,0,0,7,30,47,44,56,74,92,111,123,104,13,8,1,6,7,0,0,0,0,25,13,32,10,0,61,44,16,10,5,4,0,0,0,5,7,18,6,14,20,0,10,0,8,0,7,13,4,0,0,17,44,69,68,69,67,56,31,7,2,0,4,0,2,8,3,3,0,5,8,2,0,2,7,18,0,6,0,3,36,72,103,130,63,0,8,8,14,0,0,29,46,87,75,52,73,62,22,4,3,13,20,21,10,6,4,2,10,2,0,1,75,175,210,218,212,207,206,211,216,216,210,204,214,206,218,210,204,213,211,222,212,173,52,30,35,35,43,51,45,23,24,6,136,189,59,11
8,8,8,8,9,12,12,12,18,13,108,205,222,249,237,239,244,236,229,230,241,254,255,255,249,237,235,241,246,248,244,241,252,241,236,199,115,39,2,0,0,6,7,0,0,0,7,21,10,0,8,20,21,21,3,1,0,14,0,0,27,36,36,48,78,43,30,43,9,0,0,0,40,48,33,13,4,20,17,0,35,25,16,7,4,0,0,11,38,52,66,88,103,115,99,61,1,13,5,16,12,0,5,0,0,26,21,29,9,0,13,0,7,5,9,25,3,7,0,0,2,11,9,2,12,9,7,11,17,9,12,0,0,0,0,7,19,37,41,39,31,27,12,0,11,0,0,0,0,3,0,0,0,0,8,1,0,2,5,15,11,4,0,0,7,25,36,43,28,0,11,14,8,0,0,1,0,38,52,33,46,19,0,0,0,0,10,12,3,0,3,0,0,0,0,57,157,210,208,204,209,216,216,216,221,224,218,206,210,212,210,209,217,207,223,214,201,93,15,29,32,34,40,49,45,25,22,26,65,137,49,16
10,10,10,10,10,11,12,13,15,13,26,137,208,225,249,244,242,236,230,232,240,248,255,255,249,241,237,237,241,242,243,242,240,247,247,233,200,122,41,5,2,0,0,0,0,0,2,21,22,0,3,17,29,17,0,0,0,0,3,17,17,31,45,55,68,59,25,0,0,0,13,7,15,48,46,33,15,6,0,0,18,16,6,3,0,0,0,3,15,46,74,106,105,91,56,16,9,14,2,6,7,3,15,6,0,18,21,13,6,0,13,18,14,9,10,27,15,19,14,13,20,9,5,0,0,20,37,65,33,19,10,0,0,10,12,17,0,0,0,5,0,0,0,0,22,8,0,2,15,18,9,0,0,0,24,20,1,0,9,11,14,8,7,3,0,0,6,15,0,0,13,12,0,0,0,16,9,14,12,10,22,7,0,0,1,2,6,9,18,0,0,0,0,0,38,139,202,207,207,202,209,221,224,223,221,223,220,215,208,214,206,215,210,226,210,205,127,23,30,29,31,33,31,38,38,21,18,15,7,20,21,13
12,10,9,9,10,11,12,12,7,17,12,34,147,207,236,240,245,240,237,236,239,242,247,251,251,246,241,235,233,237,243,247,238,243,251,242,224,203,135,51,7,0,0,6,10,10,2,0,4,15,0,0,22,20,0,1,5,6,16,14,12,26,30,62,49,27,0,11,41,19,14,4,0,0,52,77,28,0,0,0,1,0,15,17,15,11,0,0,2,26,60,102,92,61,19,0,11,7,0,0,0,5,12,14,19,18,1,0,7,0,16,25,8,7,8,13,16,12,10,15,14,13,0,1,3,17,42,37,4,0,0,0,0,13,20,25,20,0,3,16,16,7,6,8,26,27,7,1,7,10,19,31,0,0,34,35,2,0,3,0,13,12,0,0,0,0,0,3,0,0,12,20,9,2,23,21,6,0,0,9,5,0,0,4,10,8,7,8,15,0,0,5,0,33,132,194,207,213,211,211,209,218,228,228,220,213,217,227,214,213,218,213,212,220,211,152,39,25,28,35,36,33,31,37,26,16,33,26,18,21,20,25
12,12,12,10,10,10,9,9,16,8,14,6,47,166,209,231,250,248,242,237,232,236,242,247,250,248,241,232,232,235,245,252,245,242,249,246,234,236,210,145,58,22,6,5,16,17,0,0,10,37,3,20,15,17,0,0,10,56,55,10,7,54,49,52,24,8,0,33,49,37,23,0,0,0,105,171,109,36,3,14,19,0,15,14,31,43,0,0,0,5,31,76,77,40,5,0,10,3,8,0,0,1,0,13,3,0,13,0,8,9,4,7,4,5,4,9,23,19,10,9,5,8,14,19,18,32,16,0,0,0,0,0,0,12,19,17,15,0,0,0,0,0,0,0,1,8,0,7,15,15,33,45,7,0,10,20,7,4,8,0,22,3,0,0,5,14,7,0,17,13,0,18,13,0,0,0,0,2,5,29,1,0,0,1,14,0,0,2,4,6,7,0,27,112,192,214,212,219,224,222,217,214,221,223,215,208,214,227,218,213,216,221,221,206,182,67,21,35,30,40,39,40,45,42,39,11,46,29,24,12,37,36
12,12,12,12,10,10,8,8,7,7,11,20,10,56,172,217,246,249,244,235,229,232,240,246,247,246,239,234,232,239,248,254,253,245,241,244,249,247,240,225,160,78,22,4,0,0,0,17,0,0,0,46,31,22,12,0,18,29,41,50,20,17,22,33,17,1,0,64,85,28,0,0,4,0,36,91,165,151,47,11,26,6,7,0,9,21,2,6,0,0,4,36,50,22,1,0,0,0,8,0,0,0,0,8,3,3,42,10,4,10,1,3,3,1,0,4,1,6,2,2,15,6,23,24,28,46,13,8,28,6,0,8,11,3,7,21,18,3,4,0,0,0,12,27,16,0,0,1,13,27,80,102,51,0,0,14,28,28,22,6,15,0,0,6,13,26,34,22,29,29,13,29,21,9,0,0,0,1,7,13,0,0,10,15,22,9,0,3,7,13,8,0,118,176,198,212,223,224,234,230,224,214,208,207,209,210,214,216,217,212,217,226,204,193,84,32,38,31,36,38,36,45,52,46,54,32,8,22,18,20,12,18
14,12,12,13,10,10,7,7,8,12,14,11,14,12,72,179,238,245,245,233,229,232,240,243,246,242,239,233,236,242,248,254,249,248,239,239,252,255,255,241,196,155,94,20,0,0,6,9,8,0,0,31,38,16,16,9,11,100,65,14,2,8,0,2,54,0,0,76,85,13,0,2,19,2,9,16,133,228,134,11,0,0,0,12,21,14,20,9,0,0,0,0,18,4,0,0,0,0,5,4,0,0,2,12,7,0,0,3,15,9,12,0,9,23,35,39,0,0,0,0,8,9,5,27,30,20,4,12,8,10,6,4,0,0,4,9,0,0,15,3,0,0,12,46,3,0,0,15,15,26,91,110,62,3,14,28,45,32,19,15,0,0,0,9,24,8,0,0,1,0,29,42,29,0,1,14,8,22,28,2,0,0,7,24,22,22,1,8,20,19,14,40,204,199,198,202,225,243,234,235,230,216,198,193,203,217,216,204,209,223,227,205,210,121,24,41,37,46,28,39,42,50,49,60,55,26,27,13,17,17,17,14
9,9,9,9,9,10,10,10,9,11,13,12,15,7,17,68,182,217,238,248,239,238,250,238,244,243,244,246,245,241,240,241,240,240,242,244,248,251,251,250,244,214,208,158,67,16,0,0,0,1,4,7,17,18,8,16,22,66,85,0,66,53,23,0,28,4,41,98,80,60,23,31,32,16,33,34,42,112,61,19,44,2,8,12,1,10,0,0,4,11,3,5,16,6,0,0,8,2,2,0,0,0,15,24,17,0,19,7,2,1,13,17,9,53,46,21,0,1,0,0,0,0,11,20,11,4,0,0,0,0,8,18,11,8,14,3,0,0,1,3,0,0,0,0,16,0,0,3,4,13,74,70,31,5,7,11,11,0,11,25,18,2,11,6,8,11,0,0,0,3,26,22,5,0,0,13,10,17,13,7,5,0,0,0,0,1,4,0,0,31,121,203,220,219,219,217,217,216,215,215,216,218,217,214,217,219,217,215,214,222,210,205,126,30,40,34,35,43,41,38,40,47,56,62,49,36,25,13,13,14,22,6
8,8,8,8,9,9,10,10,10,12,10,6,16,18,9,22,87,182,213,231,248,234,237,247,242,241,242,243,243,239,240,243,239,240,242,244,246,250,251,251,244,237,197,189,160,78,25,0,0,0,16,10,6,12,13,16,19,15,37,17,76,37,0,8,5,0,64,120,96,53,21,36,74,42,22,39,35,35,60,16,30,16,5,7,10,0,5,1,7,8,0,0,10,12,0,0,6,0,1,0,2,0,14,25,2,5,20,13,8,0,27,24,0,28,7,0,11,33,25,9,0,1,16,20,11,4,2,0,0,0,9,16,13,21,20,3,0,0,0,26,19,4,14,3,13,0,0,33,45,45,61,35,14,4,3,27,23,0,0,2,8,8,13,9,11,6,1,29,32,4,2,3,6,3,0,8,23,17,5,0,0,0,3,13,5,3,0,0,42,114,175,201,218,218,218,217,217,217,217,217,217,212,218,220,218,212,211,225,219,210,207,147,49,38,34,38,37,44,45,52,50,47,45,48,70,50,30,30,26,22,20,9
8,8,8,8,8,9,9,9,10,13,12,5,10,17,9,8,11,81,188,220,231,250,239,241,244,243,243,244,243,240,240,241,239,239,240,242,244,248,251,250,251,236,238,203,192,185,106,56,0,0,7,7,0,4,5,0,0,22,61,60,42,17,5,10,12,9,70,104,111,91,68,56,81,70,19,10,52,20,26,42,19,53,7,10,0,13,10,5,9,15,14,5,8,13,2,0,3,0,5,3,1,0,0,8,16,4,5,11,3,0,0,10,0,0,0,6,11,6,0,0,0,0,7,8,7,4,4,8,11,6,21,19,14,24,16,0,0,5,16,0,0,21,20,8,31,20,22,41,47,52,33,0,0,0,4,17,11,0,0,0,0,0,14,16,2,9,44,75,44,19,11,9,15,16,11,19,23,8,0,0,0,0,14,20,11,0,0,46,126,192,209,198,218,218,217,217,217,217,217,217,212,226,212,215,224,216,221,223,209,213,158,53,33,32,31,36,43,43,38,44,45,46,31,26,37,24,7,17,12,16,13,9
8,8,8,8,9,9,9,9,11,11,13,12,8,9,13,18,16,15,85,183,219,228,243,245,243,242,243,244,245,244,241,240,241,241,239,240,242,243,247,250,254,250,239,240,217,208,204,143,44,1,0,0,1,3,0,0,0,105,112,75,39,26,14,6,23,35,94,97,105,96,88,67,29,18,0,0,21,31,16,19,21,23,1,6,11,1,0,12,4,8,14,6,7,16,6,1,0,11,15,6,0,0,0,0,20,29,19,22,0,0,2,13,10,5,12,17,4,5,9,0,0,5,0,0,8,10,9,12,5,2,29,24,11,18,10,0,0,29,40,11,12,35,29,14,32,29,22,39,53,70,46,2,0,0,11,5,0,3,0,0,0,27,51,45,14,2,12,6,15,16,19,9,4,10,11,15,11,0,0,13,14,11,11,3,0,5,56,135,196,214,210,209,219,219,218,217,217,216,216,216,222,214,219,220,211,222,232,212,205,174,66,24,40,33,25,37,38,43,34,33,32,42,26,19,28,30,20,17,8,10,13,9
8,8,9,9,9,9,9,9,13,8,9,15,13,10,11,10,20,12,11,84,179,212,229,244,241,239,240,240,243,245,244,243,241,242,241,239,240,240,243,247,251,250,255,250,242,237,224,224,128,54,0,0,8,10,0,14,10,80,77,62,60,54,28,11,9,9,62,75,111,112,99,65,50,24,0,0,0,24,52,36,9,0,0,4,17,0,0,5,8,2,4,2,9,19,3,0,1,16,17,10,3,5,10,21,6,20,16,21,3,0,3,10,4,4,12,13,14,13,10,3,9,10,0,0,3,9,6,11,0,0,18,12,0,1,0,0,4,11,26,83,72,24,31,8,7,11,6,42,65,74,49,1,0,0,17,16,8,2,0,0,10,54,40,14,13,3,2,9,11,14,16,7,2,10,12,11,0,0,7,23,19,4,0,0,11,80,159,206,216,210,215,226,220,219,219,218,217,217,217,217,221,210,225,215,215,224,208,220,178,65,22,36,29,33,31,37,28,36,39,35,31,37,26,30,43,47,42,30,22,12,17,16
8,8,9,9,10,10,9,9,9,11,9,11,10,10,14,7,6,17,16,13,75,174,221,234,244,244,241,239,241,242,244,243,245,243,241,239,237,237,239,242,241,255,255,245,250,254,241,244,201,137,59,10,0,0,9,42,31,26,68,82,92,105,78,53,13,0,28,41,91,120,113,82,54,35,14,0,0,0,7,13,10,8,0,0,0,5,8,0,0,0,0,3,11,10,0,0,8,14,11,13,7,4,9,29,31,32,79,33,12,2,0,9,7,9,4,11,43,29,3,16,7,4,0,0,0,1,3,11,14,6,15,10,1,3,0,0,0,13,10,15,6,0,15,0,0,5,0,0,1,31,50,24,0,11,13,17,9,1,0,0,27,37,10,0,0,0,0,3,7,3,1,0,0,0,0,0,0,0,14,20,3,0,0,15,94,167,218,224,213,214,223,228,219,219,218,218,219,219,219,220,213,225,215,215,227,224,207,185,84,19,32,30,31,32,33,31,32,26,30,26,30,33,28,39,37,35,34,32,37,20,26,31
7,7,8,9,9,9,9,8,7,14,10,8,7,8,17,14,13,11,11,10,10,67,168,212,233,239,244,243,239,241,242,244,247,245,241,239,237,235,235,237,244,246,242,249,250,244,249,244,229,203,152,71,5,0,0,17,30,64,112,113,132,123,91,82,27,0,0,19,84,134,131,106,82,47,42,27,15,0,0,2,31,4,0,0,4,1,6,15,0,16,3,0,0,0,0,0,4,8,5,10,8,0,0,14,22,47,121,36,0,20,7,12,14,7,0,0,28,40,19,11,7,4,0,0,8,6,7,17,7,6,0,0,0,4,2,0,1,10,19,5,0,0,0,6,0,15,23,0,0,0,10,0,0,9,10,7,1,4,5,11,53,28,13,11,1,0,5,4,2,0,0,0,0,0,0,0,0,1,13,9,0,0,43,106,188,213,217,212,215,223,228,225,219,219,219,219,219,220,220,221,221,218,214,227,212,205,187,87,13,38,28,28,28,38,24,29,34,30,37,18,26,31,31,36,38,39,35,41,45,32,30,36
6,7,8,9,9,9,8,8,10,13,5,10,13,8,12,9,9,3,15,12,14,19,53,162,210,226,240,244,240,239,241,246,246,245,241,241,237,235,235,235,236,239,244,242,243,244,239,243,245,246,230,157,58,0,0,0,49,111,144,150,163,128,107,82,20,3,29,63,85,94,97,116,90,73,48,51,54,32,0,0,23,10,6,0,2,42,11,42,62,69,25,0,0,0,0,0,0,3,3,12,11,7,0,2,0,6,29,26,11,20,22,16,12,0,3,3,9,7,5,8,9,1,0,2,8,4,0,4,13,18,8,0,4,5,3,0,0,6,20,12,3,16,15,1,1,6,42,37,9,0,0,1,1,2,9,5,0,5,0,33,49,26,11,8,3,0,0,4,4,7,1,0,0,0,6,5,6,5,0,0,13,58,132,206,222,218,209,207,215,225,229,232,221,221,220,220,220,220,220,220,220,215,226,213,210,185,91,24,33,25,30,32,29,22,33,32,23,44,68,30,26,28,32,31,30,43,35,39,34,29,21,22
7,7,7,7,8,8,9,9,9,9,10,10,9,9,10,10,7,13,7,11,20,11,16,45,151,197,228,239,244,241,241,239,247,241,236,237,239,237,234,238,238,238,239,238,239,237,234,233,255,250,241,213,142,55,10,22,80,108,124,137,153,146,107,63,20,9,17,27,23,16,28,59,70,62,54,40,45,25,3,2,20,10,0,9,64,51,47,98,107,68,0,0,0,9,30,22,0,0,2,10,14,5,11,0,0,0,0,0,3,2,4,6,0,0,3,13,7,10,10,10,0,0,0,15,22,8,7,17,37,17,8,4,10,14,3,0,0,0,11,10,13,20,50,17,7,7,28,46,31,2,0,11,16,13,12,20,14,0,9,0,14,15,12,9,7,0,0,0,10,2,0,3,7,7,11,16,13,0,0,15,85,162,210,228,225,218,211,206,208,214,228,236,222,220,221,223,219,214,217,226,220,225,217,207,184,94,16,37,27,29,30,30,31,32,30,29,27,30,62,29,30,29,29,25,21,43,42,40,54,31,42,31
7,7,7,7,8,8,9,9,9,9,10,10,9,9,10,10,6,13,9,10,15,9,8,24,33,137,193,215,235,236,242,243,242,242,242,243,244,242,239,237,240,241,240,239,237,235,234,233,250,247,245,239,213,155,90,54,64,90,76,62,94,105,64,25,16,0,0,4,18,20,4,0,5,24,34,14,7,5,1,4,6,3,0,6,18,6,73,54,26,0,0,0,0,44,40,33,31,0,0,13,8,12,1,0,2,9,24,0,1,0,0,1,0,5,4,6,4,17,12,0,0,0,0,12,60,50,8,6,12,0,0,0,19,14,15,11,7,0,0,0,5,3,20,10,17,6,2,9,13,3,0,8,10,9,12,21,20,14,38,34,0,3,7,6,1,0,0,4,8,7,9,14,13,6,2,3,0,7,34,88,158,210,228,225,214,213,214,214,212,212,222,229,215,225,221,216,223,227,220,214,227,218,202,178,84,17,35,30,24,27,28,29,30,32,32,32,36,23,17,19,32,20,48,49,22,36,49,92,56,22,26,30
7,7,7,7,7,8,8,9,9,9,10,10,9,9,10,10,7,13,12,9,12,13,11,11,3,36,115,186,219,237,240,244,236,235,238,238,239,245,248,246,246,244,244,242,240,238,239,237,232,242,247,245,246,234,197,143,97,62,41,22,8,15,26,21,8,0,0,11,22,22,11,9,0,2,6,4,5,13,3,0,1,0,17,4,0,0,11,0,0,0,6,6,0,6,0,30,32,3,8,13,3,18,7,7,8,73,111,30,1,9,15,0,8,3,0,6,6,8,3,1,12,22,0,0,42,55,10,0,14,0,0,1,24,1,5,7,9,12,0,3,3,0,5,18,9,15,12,12,17,9,0,9,5,2,10,19,24,18,34,29,21,15,7,3,0,0,0,0,4,7,9,12,5,0,0,0,0,41,111,177,215,222,219,217,211,211,216,223,226,224,217,211,224,220,222,222,217,216,223,224,212,199,174,76,19,33,24,29,26,28,30,29,29,30,32,32,29,30,21,35,43,25,35,15,30,45,28,22,13,21,34,25
7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,9,11,11,9,10,13,14,13,16,11,16,94,173,207,230,234,240,238,238,240,239,246,250,247,247,247,246,246,244,243,243,244,227,237,241,242,247,255,253,222,153,84,25,0,0,0,0,0,0,0,2,6,4,2,4,18,15,1,4,10,4,2,0,8,21,25,30,30,15,1,0,0,3,10,0,6,0,0,1,6,5,0,7,4,10,13,11,12,26,40,61,21,6,0,3,16,9,3,3,9,5,0,0,8,24,37,25,0,0,1,5,26,36,18,0,0,12,0,0,7,18,22,0,0,0,2,0,0,6,15,20,17,12,5,7,15,18,5,0,0,1,0,13,10,23,9,0,0,3,0,0,0,2,0,0,0,0,0,0,1,45,101,176,222,233,218,207,211,211,215,221,230,235,229,213,199,220,221,221,221,223,225,220,212,205,169,62,18,29,22,25,27,26,28,30,29,29,29,32,33,38,36,34,22,21,31,29,21,13,36,46,29,31,32,30,24
8,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,14,11,10,11,8,8,11,10,10,9,12,10,68,156,198,226,233,232,238,242,244,245,246,246,247,246,246,246,246,247,247,248,242,234,233,241,252,255,248,237,217,167,96,29,0,0,0,0,0,0,0,0,0,10,5,0,12,6,11,5,0,0,10,26,38,17,39,18,2,0,0,5,3,10,0,0,0,0,0,0,0,0,3,5,24,15,11,11,6,5,6,0,1,20,10,8,1,8,12,6,3,0,0,7,34,39,42,17,0,0,5,42,59,41,0,0,0,0,2,11,17,20,9,0,2,8,18,15,8,0,10,23,20,16,11,0,15,2,0,0,0,0,10,10,6,0,0,3,12,5,0,0,0,0,0,0,0,14,37,56,131,165,201,221,230,224,214,211,212,221,230,234,231,222,214,206,218,224,220,221,230,225,208,201,150,61,19,24,23,23,22,24,20,23,26,28,30,30,33,36,31,21,35,32,25,31,19,28,22,21,44,42,19,27,25,34
8,7,7,7,7,7,8,8,8,8,9,9,8,8,9,9,13,9,12,14,11,6,8,10,9,12,13,14,11,49,136,190,219,230,239,241,243,242,240,244,241,241,241,241,243,243,245,248,247,238,232,240,248,243,232,233,254,236,199,132,64,39,29,3,0,0,0,0,2,13,11,15,7,15,26,6,1,12,24,19,17,14,27,14,0,0,0,0,0,17,7,0,7,12,0,0,0,22,12,8,14,22,13,7,6,9,11,17,18,22,12,15,3,5,8,7,13,2,0,4,45,60,50,21,0,0,4,24,50,42,4,3,0,1,1,7,3,9,22,15,8,9,28,37,33,2,0,7,6,13,16,0,0,0,6,8,18,18,23,21,12,2,0,6,17,8,0,0,0,0,1,21,48,81,117,141,202,205,205,210,226,234,226,214,212,223,233,235,225,215,216,222,226,217,226,229,219,217,190,139,44,18,25,32,22,25,29,15,20,23,27,29,28,27,30,34,37,28,25,29,25,23,25,29,27,28,36,24,29,32,28,28
8,7,7,7,7,7,7,8,8,8,9,9,8,8,9,9,11,10,11,12,12,9,9,11,11,6,10,11,16,4,24,109,174,212,235,237,242,240,232,235,233,233,234,234,236,240,241,243,243,244,240,236,233,234,236,242,238,244,233,216,196,149,83,37,15,0,0,0,0,0,0,20,0,12,36,14,9,3,11,4,0,0,13,8,1,28,0,9,4,9,6,0,0,43,55,18,4,19,15,5,0,16,10,4,14,11,1,6,7,4,10,16,9,6,5,12,26,9,0,1,24,56,48,23,2,0,0,5,6,10,3,5,0,5,5,10,6,3,0,5,2,6,3,9,13,0,2,10,9,7,5,0,4,7,13,13,22,19,15,12,5,0,0,3,15,12,5,2,3,12,37,76,121,161,196,217,226,225,219,220,228,234,230,223,221,223,226,226,222,222,223,228,222,219,226,220,203,188,126,36,22,33,25,23,27,17,17,24,23,26,30,32,29,26,28,32,31,33,27,25,25,27,36,25,25,44,29,18,41,16,23,32
8,7,7,7,7,7,7,7,8,8,9,9,8,8,9,9,15,14,11,7,9,8,7,7,5,11,12,5,12,18,10,11,88,155,203,221,240,243,231,231,227,228,228,229,232,234,237,239,242,247,245,233,225,233,247,247,240,226,246,255,255,223,163,98,50,30,15,3,1,2,5,18,7,0,16,11,16,0,0,0,5,6,0,7,10,5,46,60,43,18,9,0,0,41,77,99,38,2,8,8,13,9,7,9,10,16,8,5,3,0,6,13,10,16,16,14,31,21,8,0,0,9,11,29,23,2,0,0,0,0,0,0,0,0,4,13,9,11,0,0,0,7,1,16,0,0,6,17,16,11,3,0,8,11,18,17,24,7,0,0,0,0,8,18,20,15,12,18,26,40,74,122,172,214,244,255,224,230,235,237,235,230,230,236,231,222,214,217,225,232,229,224,227,228,211,206,185,95,21,29,30,22,26,26,20,24,23,19,23,27,32,34,32,29,31,36,39,36,37,24,23,25,32,27,43,72,23,26,18,21,42,32
6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11,10,11,11,11,12,12,13,13,10,47,124,191,214,226,239,239,234,241,240,236,241,244,241,240,240,241,241,242,241,241,240,240,241,243,244,245,244,242,241,241,203,161,95,28,0,0,0,0,0,9,6,6,8,0,0,0,22,7,10,0,0,20,57,42,31,20,0,0,4,15,36,68,107,39,3,14,15,11,14,9,8,0,0,3,3,0,0,9,21,30,25,10,10,14,7,0,1,0,0,18,35,10,0,0,2,8,2,4,0,0,0,7,10,10,13,5,0,0,9,16,18,10,3,0,0,0,0,0,12,8,2,2,11,12,7,5,38,29,11,0,0,0,8,48,93,153,201,221,225,221,211,202,224,225,227,229,228,225,225,227,224,229,222,220,228,226,221,230,222,204,201,161,69,21,26,27,22,22,23,25,23,23,23,25,27,32,35,32,33,36,36,32,38,36,36,36,34,30,31,35,34,20,22,32,22,19,33,27
6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,12,13,8,25,86,163,203,222,241,242,241,238,240,242,239,236,240,239,239,239,239,239,241,242,243,241,242,244,245,244,243,243,243,221,202,168,128,88,51,24,10,11,0,0,0,0,15,22,15,23,10,10,0,0,17,43,27,28,30,0,0,13,35,44,63,77,72,26,0,6,17,9,13,16,15,9,6,6,0,0,0,2,2,3,4,3,0,0,7,0,6,2,8,24,19,1,0,0,16,15,23,13,8,0,0,8,0,4,14,5,4,36,78,14,3,0,0,0,4,0,0,21,17,6,0,0,0,0,0,0,0,4,12,23,45,82,121,172,208,232,237,233,229,222,217,228,226,226,227,227,225,225,226,228,221,225,228,221,226,229,220,204,198,134,51,17,21,23,22,23,21,21,24,24,25,28,31,33,36,35,34,36,38,35,31,37,36,36,37,34,32,32,34,58,29,33,39,16,11,9,17
